head,head_description,partner_country_name,January 2024 (Exports Value (MYR)),total
3002,HUMAN BLOOD; ANIMAL BLOOD PREPARED FOR THERAPEUTIC PROPHYLACTIC OR DIAGNOSTIC USES; ANTISERA OTHER BLOOD FRACTIONS AND IMMUNOLOGICAL PRODUCTS WHETHER OR NOT MODIFIED OR OBTAINED BY MEANS OF BIOTECHNOLOGICAL PROCESSES; VACCINES TOXINS CULTURES OF MICRO-ORGANISMS (EXCLUDING YEASTS) AND SIMILAR PRODUCTS.,UNITED KINGDOM,1992782,1992782
3003,MEDICAMENTS (EXCLUDING GOODS OF HEADING 30.02 30.05 OR 30.06) CONSISTING OF TWO OR MORE CONSTITUENTS WHICH HAVE BEEN MIXED TOGETHER FOR THERAPEUTIC OR PROPHYLACTIC USES NOT PUT UP IN MEASURED DOSES OR IN FORMS OR PACKINGS FOR RETAIL SALE.,UNITED KINGDOM,158518,158518
3004,MEDICAMENTS (EXCLUDING GOODS OF HEADING 30.02 30.05 OR 30.06) CONSISTING OF MIXED OR UNMIXED PRODUCTS FOR THERAPEUTIC OR PROPHYLACTIC USES PUT UP IN MEASURED DOSES (INCLUDING THOSE IN THE FORM OF TRANSDERMAL ADMINISTRATION SYSTEMS) OR IN FORMS OR PACKINGS FOR RETAIL SALE.,UNITED KINGDOM,93352989,93352989
3005,WADDING GAUZE BANDAGES AND SIMILAR ARTICLES (FOR EXAMPLE DRESSINGS ADHESIVE PLASTERS POULTICES) IMPREGNATED OR COATED WITH PHARMACEUTICAL SUBSTANCES OR PUT UP FORMS OR PACKINGS FOR RETAIL SALE FOR MEDICAL SURGICAL DENTAL OR VETERINARY PURPOSES. ,UNITED KINGDOM,40777999,40777999
3006,PHARMACEUTICAL GOODS SPECIFIED IN NOTE 4 TO THIS CHAPTER.  ,UNITED KINGDOM,48164584,48164584
3101,ANIMAL OR VEGETABLE FERTILISERS WHETHER OR NOT MIXED TOGETHER OR CHEMICALLY TREATED; FERTILISERS PRODUCED BY THE MIXING OR CHEMICAL TREATMENT OF ANIMAL OR VEGETABLE PRODUCTS.,UNITED KINGDOM,619919,619919
3102,MINERAL OR CHEMICAL FERTILISERS NITROGENOUS.,UNITED KINGDOM,385122794,385122794
3103,MINERAL OR CHEMICAL FERTILISERS PHOSPHATIC.,UNITED KINGDOM,1761772,1761772
3104,MINERAL OR CHEMICAL FERTILISERS POTASSIC.,UNITED KINGDOM,19351338,19351338
3105,MINERAL OR CHEMICAL FERTILISERS CONTAINING TWO OR THREE OF THE FERTILISING ELEMENTS NITROGEN PHOSPHORUS AND POTASSIUM; OTHER FERTILISERS; GOODS OF THIS CHAPTER IN TABLETS OR SIMILAR FORMS OR IN PACKAGES OF A GROSS WEIGHT NOT EXCEEDING 10 KG.,UNITED KINGDOM,24951967,24951967
3201,TANNING EXTRACTS OF VEGETABLE ORIGIN; TANNINS AND THEIR SALTS ETHERS ESTERS AND OTHER DERIVATIVES. ,UNITED KINGDOM,6330,6330
3202,SYNTHETIC ORGANIC TANNING SUBSTANCES; INORGANIC TANNING SUBSTANCES; TANNING PREPARATIONS WHETHER OR NOT CONTAINING NATURAL TANNING SUBSTANCES; ENZYMATIC PREPARATIONS FOR PRE-TANNING.,UNITED KINGDOM,114623,114623
3203,COLOURING MATTER OF VEGETABLE OR ANIMAL ORIGIN (INCLUDING DYEING EXTRACTS BUT EXCLUDING ANIMAL BLACK) WHETHER OR NOT CHEMICALLY DEFINED; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER BASED ON COLOURING MATTER OF VEGETABLE OR ANIMAL ORIGIN. ,UNITED KINGDOM,1341038,1341038
3204,SYNTHETIC ORGANIC COLOURING MATTER WHETHER OR NOT CHEMICALLY DEFINED; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER BASED ON SYNTHETIC ORGANIC COLOURING MATTER; SYNTHETIC ORGANIC PRODUCTS OF A KIND USED AS FLUORESCENT BRIGHTENING AGENTS OR AS LUMINOPHORES WHETHER OR NOT CHEMICALLY DEFINED. ,UNITED KINGDOM,16577295,16577295
3205,COLOUR LAKES; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER BASED ON COLOUR LAKES.,UNITED KINGDOM,12916,12916
3206,OTHER COLOURING MATTER; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER OTHER THAN THOSE OF HEADING 32.03 32.04 OR 32.05; INORGANIC PRODUCTS OF A KIND USED AS LUMINOPHORES WHETHER OR NOT CHEMICALLY DEFINED.,UNITED KINGDOM,45814035,45814035
3207,PREPARED PIGMENTS PREPARED OPACIFIERS AND PREPARED COLOURS VITRIFIABLE ENAMELS AND GLAZES ENGOBES (SLIPS) LIQUID LUSTRES AND SIMILAR PREPARATIONS OF A KIND USED IN THE CERAMIC ENAMELLING OR GLASS INDUSTRY; GLASS FRIT AND OTHER GLASS IN THE FORM OF POWDER GRANULES OR FLAKES. ,UNITED KINGDOM,3842860,3842860
3208,PAINTS AND VARNISHES (INCLUDING ENAMELS AND LACQUERS) BASED ON SYNTHETIC POLYMERS OR CHEMICALLY MODIFIED NATURAL POLYMERS DISPERSED OR DISSOLVED IN A NON-AQUEOUS MEDIUM; SOLUTIONS AS DEFINED IN NOTE 4 TO THIS CHAPTER.,UNITED KINGDOM,104138639,104138639
3209,PAINTS AND VARNISHES (INCLUDING ENAMELS AND LACQUERS) BASED ON SYNTHETIC POLYMERS OR CHEMICALLY MODIFIED NATURAL POLYMERS DISPERSED OR DISSOLVED IN AN AQUEOUS MEDIUM.,UNITED KINGDOM,21058427,21058427
3210,OTHER PAINTS AND VARNISHES (INCLUDING ENAMELS LACQUERS AND DISTEMPERS); PREPARED WATER PIGMENTS OF A KIND USED FOR FINISHING LEATHER. ,UNITED KINGDOM,1793431,1793431
3211,PREPARED DRIERS.,UNITED KINGDOM,1198710,1198710
3212,PIGMENTS (INCLUDING METALLIC POWDERS AND FLAKES) DISPERSED IN NON-AQUEOUS MEDIA IN LIQUID OR PASTE FORM OF A KIND USED IN THE MANUFACTURE OF PAINTS (INCLUDING ENAMELS); STAMPING FOILS; DYES AND OTHER COLOURING MATTER PUT UP IN FORMS OR PACKINGS FOR RETAIL SALE.,UNITED KINGDOM,28557411,28557411
3213,ARTISTS' STUDENTS' OR SIGNBOARD PAINTERS' COLOURS MODIFYING TINTS AMUSEMENT COLOURS AND THE LIKE IN TABLETS TUBES JARS BOTTLES PANS OR IN SIMILAR FORMS OR PACKINGS.,UNITED KINGDOM,242369,242369
3214,GLAZIERS' PUTTY GRAFTING PUTTY RESIN CEMENTS CAULKING COMPOUNDS AND OTHER MASTICS; PAINTERS' FILLINGS; NON-REFRACTORY SURFACING PREPARATIONS FOR FACADES INDOOR WALLS FLOORS CEILINGS OR THE LIKE.,UNITED KINGDOM,55535239,55535239
3215,PRINTING INK WRITING OR DRAWING INK AND OTHER INKS WHETHER OR NOT CONCENTRATED OR SOLID.,UNITED KINGDOM,71755618,71755618
3301,ESSENTIAL OILS (TERPENELESS OR NOT) INCLUDING CONCRETES AND ABSOLUTES; RESINOIDS; EXTRACTED OLEORESINS; CONCENTRATES OF ESSENTIAL OILS IN FATS IN FIXED OILS IN WAXES OR THE LIKE OBTAINED BY ENFLEURAGE OR MACERATION; TERPENIC BY-PRODUCTS OF THE DETERPENATION OF ESSENTIAL OILS; AQUEOUS DISTILLATES AND AQUEOUS SOLUTIONS OF ESSENTIAL OILS.,UNITED KINGDOM,3033412,3033412
3302,MIXTURES OF ODORIFEROUS SUBSTANCES AND MIXTURES (INCLUDING ALCOHOLIC SOLUTIONS) WITH A BASIS OF ONE OR MORE OF THESE SUBSTANCES OF A KIND USED AS RAW MATERIALS IN INDUSTRY; OTHER PREPARATIONS BASED ON ODORIFEROUS SUBSTANCES OF A KIND USED FOR THE MANUFACTURE OF BEVERAGES.,UNITED KINGDOM,34798199,34798199
3303,PERFUMES AND TOILET WATERS.,UNITED KINGDOM,10422230,10422230
3304,BEAUTY OR MAKE-UP PREPARATIONS AND PREPARATIONS FOR THE CARE OF THE SKIN (OTHER THAN MEDICAMENTS) INCLUDING SUNSCREEN OR SUN TAN PREPARATIONS; MANICURE OR PEDICURE PREPARATIONS.,UNITED KINGDOM,63022574,63022574
3305,PREPARATIONS FOR USE ON THE HAIR.,UNITED KINGDOM,17211019,17211019
3306,PREPARATIONS FOR ORAL OR DENTAL HYGIENE INCLUDING DENTURE FIXATIVE PASTES AND POWDERS; YARN USED TO CLEAN BETWEEN THE TEETH (DENTAL FLOSS) IN INDIVIDUAL RETAIL PACKAGES.,UNITED KINGDOM,18186310,18186310
3307,PRE-SHAVE SHAVING OR AFTER-SHAVE PREPARATIONS PERSONAL DEODORANTS BATH PREPARATIONS DEPILATORIES AND OTHER PERFUMERY COSMETIC OR TOILET PREPARATIONS NOT ELSEWHERE SPECIFIED OR INCLUDED; PREPARED ROOM DEODORISERS WHETHER OR NOT PERFUMED OR HAVING DISINFECTANT PROPERTIES.,UNITED KINGDOM,29022901,29022901
3401,SOAP; ORGANIC SURFACE‑ACTIVE PRODUCTS AND PREPARATIONS FOR USE AS SOAP IN THE FORM OF BARS CAKES MOULDED PIECES OR SHAPES WHETHER OR NOT CONTAINING SOAP; ORGANIC SURFACE-ACTIVE PRODUCTS AND PREPARATIONS FOR WASHING THE SKIN IN THE FORM OF LIQUID OR CREAM AND PUT UP FOR RETAIL SALE WHETHER OR NOT CONTAINING SOAP; PAPER WADDING FELT AND NONWOVENS IMPREGNATED COATED OR COVERED WITH SOAP OR DETERGENT.,UNITED KINGDOM,224161726,224161726
3402,ORGANIC SURFACE-ACTIVE AGENTS (OTHER THAN SOAP); SURFACE-ACTIVE PREPARATIONS WASHING PREPARATIONS (INCLUDING AUXILIARY WASHING PREPARATIONS) AND CLEANING PREPARATIONS WHETHER OR NOT CONTAINING SOAP OTHER THAN THOSE OF HEADING 34.01.,UNITED KINGDOM,139093062,139093062
3403,LUBRICATING PREPARATIONS (INCLUDING CUTTING-OIL PREPARATIONS BOLT OR NUT RELEASE PREPARATIONS ANTI-RUST OR ANTI-CORROSION PREPARATIONS AND MOULD RELEASE PREPARATIONS BASED ON LUBRICANTS) AND PREPARATIONS OF A KIND USED FOR THE OIL OR GREASE TREATMENT OF TEXTILE MATERIALS LEATHER FURSKINS OR OTHER MATERIALS BUT EXCLUDING PREPARATIONS CONTAINING AS BASIC CONSTITUENTS 70% OR MORE BY WEIGHT OF PETROLEUM OILS OR OF OILS OBTAINED FROM BITUMINOUS MINERALS.,UNITED KINGDOM,12311901,12311901
3404,ARTIFICIAL WAXES AND PREPARED WAXES.,UNITED KINGDOM,43046554,43046554
3405,POLISHES AND CREAMS FOR FOOTWEAR FURNITURE FLOORS COACHWORK GLASS OR METAL SCOURING PASTES AND POWDERS AND SIMILAR PREPARATIONS (WHETHER OR NOT IN THE FORM OF PAPER WADDING FELT NONWOVENS CELLULAR PLASTICS OR CELLULAR RUBBER IMPREGNATED COATED OR COVERED WITH SUCH PREPARATIONS) EXCLUDING WAXES OF HEADING 34.04.,UNITED KINGDOM,3759281,3759281
3406,CANDLES TAPERS AND THE LIKE.,UNITED KINGDOM,3662555,3662555
3407,MODELLING PASTES INCLUDING THOSE PUT UP FOR CHILDREN'S AMUSEMENT; PREPARATIONS KNOWN AS “DENTAL WAX” OR AS “DENTAL IMPRESSION COMPOUNDS” PUT UP IN SETS IN PACKINGS FOR RETAIL SALE OR IN PLATES HORSESHOE SHAPES STICKS OR SIMILAR FORMS; OTHER PREPARATIONS FOR USE IN DENTISTRY WITH A BASIS OF PLASTER (OF CALCINED GYPSUM OR CALCIUM SULPHATE).,UNITED KINGDOM,220106,220106
3501,CASEIN CASEINATES AND OTHER CASEIN DERIVATIVES; CASEIN GLUES.,UNITED KINGDOM,159300,159300
3502,ALBUMINS (INCLUDING CONCENTRATES OF TWO OR MORE WHEY PROTEINS CONTAINING BY WEIGHT MORE THAN 80% WHEY PROTEINS CALCULATED ON THE DRY MATTER) ALBUMINATES AND OTHER ALBUMIN DERIVATIVES.,UNITED KINGDOM,0,0
3503,GELATIN (INCLUDING GELATIN IN RECTANGULAR (INCLUDING SQUARE) SHEETS WHETHER OR NOT SURFACE-WORKED OR COLOURED) AND GELATIN DERIVATIVES; ISINGLASS; OTHER GLUES OF ANIMAL ORIGIN EXCLUDING CASEIN GLUES OF HEADING 35.01.,UNITED KINGDOM,5731,5731
3504,PEPTONES AND THEIR DERIVATIVES; OTHER PROTEIN SUBSTANCES AND THEIR DERIVATIVES NOT ELSEWHERE SPECIFIED OR INCLUDED; HIDE POWDER WHETHER OR NOT CHROMED.,UNITED KINGDOM,853421,853421
3505,DEXTRINS AND OTHER MODIFIED STARCHES (FOR EXAMPLE PREGELATINISED OR ESTERIFIED STARCHES); GLUES BASED ON STARCHES OR ON DEXTRINS OR OTHER MODIFIED STARCHES.,UNITED KINGDOM,2219989,2219989
3506,PREPARED GLUES AND OTHER PREPARED ADHESIVES NOT ELSEWHERE SPECIFIED OR INCLUDED; PRODUCTS SUITABLE FOR USE AS GLUES OR ADHESIVES PUT UP FOR RETAIL SALE AS GLUES OR ADHESIVES NOT EXCEEDING A NET WEIGHT OF 1 KG.,UNITED KINGDOM,62896104,62896104
3507,ENZYMES; PREPARED ENZYMES NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,9828610,9828610
3601,PROPELLENT POWDERS.,UNITED KINGDOM,0,0
3602,PREPARED EXPLOSIVES OTHER THAN PROPELLENT POWDERS.,UNITED KINGDOM,108250,108250
3603,SAFETY FUSES; DETONATING CORDS; PERCUSSION OR DETONATING CAPS; IGNITERS; ELECTRIC DETONATORS.,UNITED KINGDOM,5945634,5945634
3604,FIREWORKS SIGNALLING FLARES RAIN ROCKETS FOG SIGNALS AND OTHER PYROTECHNIC ARTICLES.,UNITED KINGDOM,291225,291225
3605,MATCHES OTHER THAN PYROTECHNIC ARTICLES OF HEADING 36.04.,UNITED KINGDOM,2167,2167
3606,FERRO-CERIUM AND OTHER PYROPHORIC ALLOYS IN ALL FORMS; ARTICLES OF COMBUSTIBLE MATERIALS AS SPECIFIED IN NOTE 2 TO THIS CHAPTER.,UNITED KINGDOM,855685,855685
3701,PHOTOGRAPHIC PLATES AND FILM IN THE FLAT SENSITISED UNEXPOSED OF ANY MATERIAL OTHER THAN PAPER PAPERBOARD OR TEXTILES; INSTANT PRINT FILM IN THE FLAT SENSITISED UNEXPOSED WHETHER OR NOT IN PACKS.,UNITED KINGDOM,27560111,27560111
3702,PHOTOGRAPHIC FILM IN ROLLS SENSITISED UNEXPOSED OF ANY MATERIAL OTHER THAN PAPER PAPERBOARD OR TEXTILES; INSTANT PRINT FILM IN ROLLS SENSITISED UNEXPOSED.,UNITED KINGDOM,19055690,19055690
3703,PHOTOGRAPHIC PAPER PAPERBOARD AND TEXTILES SENSITISED UNEXPOSED.,UNITED KINGDOM,810488,810488
3704,PHOTOGRAPHIC PLATES FILM PAPER PAPERBOARD AND TEXTILES EXPOSED BUT NOT DEVELOPED.,UNITED KINGDOM,46,46
3705,PHOTOGRAPHIC PLATES AND FILM EXPOSED AND DEVELOPED OTHER THAN CINEMATOGRAPHIC FILM.,UNITED KINGDOM,6685,6685
3706,CINEMATOGRAPHIC FILM EXPOSED AND DEVELOPED WHETHER OR NOT INCORPORATING SOUND TRACK OR CONSISTING ONLY OF SOUND TRACK.,UNITED KINGDOM,0,0
3707,CHEMICAL PREPARATIONS FOR PHOTOGRAPHIC USES (OTHER THAN VARNISHES GLUES ADHESIVES AND SIMILAR PREPARATIONS); UNMIXED PRODUCTS FOR PHOTOGRAPHIC USES PUT UP IN MEASURED PORTIONS OR PUT UP FOR RETAIL SALE IN A FORM READY FOR USE.,UNITED KINGDOM,2609784,2609784
3801,ARTIFICIAL GRAPHITE; COLLOIDAL OR SEMI-COLLOIDAL GRAPHITE; PREPARATIONS BASED ON GRAPHITE OR OTHER CARBON IN THE FORM OF PASTES BLOCKS PLATES OR OTHER SEMI-MANUFACTURES.,UNITED KINGDOM,14615283,14615283
3802,ACTIVATED CARBON; ACTIVATED NATURAL MINERAL PRODUCTS; ANIMAL BLACK INCLUDING SPENT ANIMAL BLACK.,UNITED KINGDOM,23322349,23322349
3803,TALL OIL WHETHER OR NOT REFINED.,UNITED KINGDOM,184660,184660
3804,RESIDUAL LYES FROM THE MANUFACTURE OF WOOD PULP WHETHER OR NOT CONCENTRATED DESUGARED OR CHEMICALLY TREATED INCLUDING LIGNIN SULPHONATES BUT EXCLUDING TALL OIL OF HEADING 38.03.,UNITED KINGDOM,9826,9826
3805,GUM WOOD OR SULPHATE TURPENTINE AND OTHER TERPENIC OILS PRODUCED BY THE DISTILLATION OR OTHER TREATMENT OF CONIFEROUS WOODS; CRUDE DIPENTENE; SULPHITE TURPENTINE AND OTHER CRUDE PARA-CYMENE; PINE OIL CONTAINING ALPHA-TERPINEOL AS THE MAIN CONSTITUENT.,UNITED KINGDOM,6205,6205
3806,ROSIN AND RESIN ACIDS AND DERIVATIVES THEREOF; ROSIN SPIRIT AND ROSIN OILS; RUN GUMS.,UNITED KINGDOM,519482,519482
3807,WOOD TAR; WOOD TAR OILS; WOOD CREOSOTE; WOOD NAPHTHA; VEGETABLE PITCH; BREWERS' PITCH AND SIMILAR PREPARATIONS BASED ON ROSIN RESIN ACIDS OR ON VEGETABLE PITCH.,UNITED KINGDOM,9340,9340
3808,INSECTICIDES RODENTICIDES FUNGICIDES HERBICIDES ANTI-SPROUTING PRODUCTS AND PLANT-GROWTH REGULATORS DISINFECTANTS AND SIMILAR PRODUCTS PUT UP IN FORMS OR PACKINGS FOR RETAIL SALE OR AS PREPARATIONS OR ARTICLES (FOR EXAMPLE SULPHUR-TREATED BANDS WICKS AND CANDLES AND FLY-PAPERS).,UNITED KINGDOM,151405988,151405988
3809,FINISHING AGENTS DYE CARRIERS TO ACCELERATE THE DYEING OR FIXING OF DYESTUFFS AND OTHER PRODUCTS AND PREPARATIONS (FOR EXAMPLE DRESSINGS AND MORDANTS) OF A KIND USED IN THE TEXTILE PAPER LEATHER OR LIKE INDUSTRIES NOT ELSEWHERE SPECIFIED OR INCLUDED,UNITED KINGDOM,6260436,6260436
3810,PICKLING PREPARATIONS FOR METAL SURFACES; FLUXES AND OTHER AUXILIARY PREPARATIONS FOR SOLDERING BRAZING OR WELDING; SOLDERING BRAZING OR WELDING POWDERS AND PASTES CONSISTING OF METAL AND OTHER MATERIALS; PREPARATIONS OF A KIND USED AS CORES OR COATINGS FOR WELDING ELECTRODES OR RODS.,UNITED KINGDOM,13153675,13153675
3811,ANTI-KNOCK PREPARATIONS OXIDATION INHIBITORS GUM INHIBITORS VISCOSITY IMPROVERS ANTI-CORROSIVE PREPARATIONS AND OTHER PREPARED ADDITIVES FOR MINERAL OILS (INCLUDING GASOLINE) OR FOR OTHER LIQUIDS USED FOR THE SAME PURPOSES AS MINERAL OILS.,UNITED KINGDOM,3386922,3386922
3812,PREPARED RUBBER ACCELERATORS; COMPOUND PLASTICISERS FOR RUBBER OR PLASTICS NOT ELSEWHERE SPECIFIED OR INCLUDED; ANTI-OXIDISING PREPARATIONS AND OTHER COMPOUND STABILISERS FOR RUBBER OR PLASTICS.,UNITED KINGDOM,74683672,74683672
3813,PREPARATIONS AND CHARGES FOR FIRE-EXTINGUISHERS; CHARGED FIRE-EXTINGUISHING GRENADES.,UNITED KINGDOM,36744,36744
3814,ORGANIC COMPOSITE SOLVENTS AND THINNERS NOT ELSEWHERE SPECIFIED OR INCLUDED; PREPARED PAINT OR VARNISH REMOVERS.,UNITED KINGDOM,11749179,11749179
3815,REACTION INITIATORS REACTION ACCELERATORS AND CATALYTIC PREPARATIONS NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,62467534,62467534
3816,REFRACTORY CEMENTS MORTARS CONCRETES AND SIMILAR COMPOSITIONS OTHER THAN PRODUCTS OF HEADING 38.01.,UNITED KINGDOM,9730223,9730223
3817,MIXED ALKYLBENZENES AND MIXED ALKYLNAPHTHALENES OTHER THAN THOSE OF HEADING 27.07 OR 29.02.,UNITED KINGDOM,0,0
3818,CHEMICAL ELEMENTS DOPED FOR USE IN ELECTRONICS IN THE FORM OF DISCS WAFERS OR SIMILAR FORMS; CHEMICAL COMPOUNDS DOPED FOR USE IN ELECTRONICS.,UNITED KINGDOM,92830031,92830031
3819,HYDRAULIC BRAKE FLUIDS AND OTHER PREPARED LIQUIDS FOR HYDRAULIC TRANSMISSION NOT CONTAINING OR CONTAINING LESS THAN 70% BY WEIGHT OF PETROLEUM OILS OR OILS OBTAINED FROM BITUMINOUS MINERALS.,UNITED KINGDOM,979674,979674
3820,ANTI-FREEZING PREPARATIONS AND PREPARED DE-ICING FLUIDS.,UNITED KINGDOM,762469,762469
3821,PREPARED CULTURE MEDIA FOR THE DEVELOPMENT OR MAINTENANCE OF MICRO-ORGANISMS (INCLUDING VIRUSES AND THE LIKE) OR OF  PLANT HUMAN OR ANIMAL CELLS.,UNITED KINGDOM,662070,662070
3822,DIAGNOSTIC OR LABORATORY REAGENTS ON A BACKING PREPARED DIAGNOSTIC OR LABORATORY REAGENTS WHETHER OR NOT ON A BACKING WHETHER OR NOT PUT UP IN THE FORM OF KITS OTHER THAN THOSE OF HEADING  30.06; CERTIFIED REFERENCE MATERIALS.,UNITED KINGDOM,5037889,5037889
3823,INDUSTRIAL MONOCARBOXYLIC FATTY ACIDS; ACID OILS FROM REFINING; INDUSTRIAL FATTY ALCOHOLS.,UNITED KINGDOM,1178049807,1178049807
3824,PREPARED BINDERS FOR FOUNDRY MOULDS OR CORES; CHEMICAL PRODUCTS AND PREPARATIONS OF THE CHEMICAL OR ALLIED INDUSTRIES (INCLUDING THOSE CONSISTING OF MIXTURES OF NATURAL PRODUCTS) NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,407897144,407897144
3825,RESIDUAL PRODUCTS OF THE CHEMICAL OR ALLIED INDUSTRIES NOT ELSEWHERE SPECIFIED OR INCLUDED; MUNICIPAL WASTE; SEWAGE SLUDGE; OTHER WASTES SPECIFIED IN NOTE 6 TO THIS CHAPTER.,UNITED KINGDOM,296925,296925
3826,BIODIESEL AND MIXTURES THEREOF NOT CONTAINING OR CONTAINING LESS THAN 70% BY WEIGHT OF PETROLEUM OILS OR OILS OBTAINED FROM BITUMINOUS MINERALS.,UNITED KINGDOM,236178639,236178639
3827,MIXTURES CONTAINING HALOGENATED DERIVATIVES OF METHANE ETHANE OR PROPANE NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,0,0
3901,POLYMERS OF ETHYLENE IN PRIMARY FORMS. ,UNITED KINGDOM,726764512,726764512
3902,POLYMERS OF PROPYLENE OR OF OTHER OLEFINS IN PRIMARY FORMS.,UNITED KINGDOM,240404453,240404453
3903,POLYMERS OF STYRENE IN PRIMARY FORMS.,UNITED KINGDOM,258175949,258175949
3904,POLYMERS OF VINYL CHLORIDE OR OF OTHER HALOGENATED OLEFINS IN PRIMARY FORMS.  ,UNITED KINGDOM,39042441,39042441
3905,POLYMERS OF VINYL ACETATE OR OF OTHER VINYL ESTERS IN PRIMARY FORMS; OTHER VINYL POLYMERS IN PRIMARY FORMS. ,UNITED KINGDOM,64287848,64287848
3906,ACRYLIC POLYMERS IN PRIMARY FORMS.,UNITED KINGDOM,151966823,151966823
3907,POLYACETALS OTHER POLYETHERS AND EPOXIDE RESINS IN PRIMARY FORMS; POLYCARBONATES ALKYD RESINS POLYALLYL ESTERS AND OTHER POLYESTERS IN PRIMARY FORMS. ,UNITED KINGDOM,422213311,422213311
3908,POLYAMIDES IN PRIMARY FORMS.   ,UNITED KINGDOM,52626444,52626444
3909,AMINO-RESINS PHENOLIC RESINS AND POLYURETHANES IN PRIMARY FORMS.,UNITED KINGDOM,54196751,54196751
3910,SILICONES IN PRIMARY FORMS      ,UNITED KINGDOM,8703197,8703197
3911,PETROLEUM RESINS COUMARONE-INDENE RESINS POLYTERPENES POLYSULPHIDES POLYSULPHONES AND OTHER PRODUCTS SPECIFIED IN NOTE 3 TO THIS CHAPTER NOT ELSEWHERE SPECIFIED OR INCLUDED IN PRIMARY FORMS.   ,UNITED KINGDOM,29762174,29762174
3912,CELLULOSE AND ITS CHEMICAL DERIVATIVES NOT ELSEWHERE SPECIFIED OR INCLUDED IN PRIMARY FORMS.,UNITED KINGDOM,1173145,1173145
3913,NATURAL POLYMERS (FOR EXAMPLE ALGINIC ACID) AND MODIFIED NATURAL POLYMERS (FOR EXAMPLE HARDENED PROTEINS CHEMICAL DERIVATIVES OF NATURAL RUBBER) NOT ELSEWHERE SPECIFIED OR INCLUDED IN PRIMARY FORMS.    ,UNITED KINGDOM,1370510,1370510
3914,ION-EXCHANGERS BASED ON POLYMERS OF HEADINGS 39.01 TO 39.13 IN PRIMARY FORMS.,UNITED KINGDOM,430182,430182
3915,WASTE PARINGS AND SCRAP OF PLASTICS. ,UNITED KINGDOM,6116837,6116837
3916,MONOFILAMENT OF WHICH ANY CROSS-SECTIONAL DIMENSION EXCEEDS 1 MM RODS STICKS AND PROFILE SHAPES WHETHER OR NOT SURFACE-WORKED BUT NOT OTHERWISE WORKED OF PLASTICS.  ,UNITED KINGDOM,1884122,1884122
3917,TUBES PIPES AND HOSES AND FITTINGS THEREFOR (FOR EXAMPLE JOINTS ELBOWS FLANGES) OF PLASTICS.    ,UNITED KINGDOM,55534297,55534297
3918,FLOOR COVERINGS OF PLASTICS WHETHER OR NOT SELF-ADHESIVE IN ROLLS OR IN THE FORM OF TILES; WALL OR CEILLING COVERINGS OF PLASTICS AS DEFINED IN NOTE 9 TO THIS CHAPTER.     ,UNITED KINGDOM,13081632,13081632
3919,SELF-ADHESIVE PLATES SHEETS FILM FOIL TAPE STRIP AND OTHER FLAT SHAPES OF PLASTICS WHETHER OR NOT IN ROLLS.,UNITED KINGDOM,78763634,78763634
3920,OTHER PLATES SHEETS FILM FOIL AND STRIP OF PLASTICS NON-CELLULAR AND NOT REINFORCED LAMINATED SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS.,UNITED KINGDOM,376749279,376749279
3921,OTHER PLATES SHEETS FILM FOIL AND STRIP OF PLASTICS.,UNITED KINGDOM,57231518,57231518
3922,BATHS SHOWER-BATHS SINKS WASH-BASINS BIDETS LAVATORY PANS SEATS AND COVERS FLUSHING CISTERNS AND SIMILAR SANITARY WARE OF PLASTICS.,UNITED KINGDOM,4522727,4522727
3923,ARTICLES FOR THE CONVEYANCE OR PACKING OF GOODS OF PLASTICS; STOPPERS LIDS CAPS AND OTHER CLOSURES OF PLASTICS. ,UNITED KINGDOM,407396447,407396447
3924,TABLEWARE KITCHENWARE OTHER HOUSEHOLD ARTICLES AND HYGIENIC OR TOILET ARTICLES OF PLASTICS.,UNITED KINGDOM,63947189,63947189
3925,BUILDERS' WARE OR PLASTICS NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,33306427,33306427
3926,OTHER ARTICLES OF PLASTICS AND ARTICLES OF OTHER MATERIALS OF HEADING 39.01 TO 39.14.  ,UNITED KINGDOM,281288382,281288382
4001,NATURAL RUBBER BALATA GUTTA-PERCHA GUAYULE CHICLE AND SIMILAR NATURAL GUMS IN PRIMARY FORMS OR IN PLATES SHEETS OR STRIP.,UNITED KINGDOM,297910570,297910570
4002,SYNTHETIC RUBBER AND FACTICE DERIVED FROM OILS IN PRIMARY FORMS OR IN PLATES SHEETS OR STRIP; MIXTURES OF ANY PRODUCT OF HEADING 40.01 WITH ANY PRODUCT OF THIS HEADING IN PRIMARY FORMS OR IN PLATES SHEETS OR STRIP.,UNITED KINGDOM,340391367,340391367
